order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
48986713,15021218,26,14320,Chicken Finger A la Carte,Chicken Finger A la Carte,2730,Food,3.000,2.290000,6.870000,false,2026-06-16T17:12:45,2026-06-16 17:12:45-05:00,2026-06-16T17:19:22,2026-06-16 17:19:22-05:00,38670,38670,,/resources/Product/14320/,1,2.290000,6.870000,0.566775,0.000000,2.290000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.5668"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49971512, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48986713/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""bbcea84a-0033-44d6-8082-046931ab3905"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49971512/""}]",[],"[{""qty_type"": 0, ""uuid"": ""8b19a461-8e09-43f3-876b-ac9b89ebabca"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/48986713/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18515/"", ""id"": 26862816, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26862816/""}]",[],[],"""[]""",6c2b5565-cf88-41fc-8f81-b01c45a1d987,false,,,,,,,,,,0,,,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-16T17:12:44,2026-06-16T17:19:20,15021218
48999251,15023713,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-16T18:44:15,2026-06-16 18:44:15-05:00,2026-06-16T18:48:17,2026-06-16 18:48:17-05:00,75716,84406,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49984174, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48999251/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""f85fc4a0-a899-4b3a-ba95-3b52c85ed284"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49984174/""}]",[],[],[],[],"""[]""",b9186117-d95f-4b47-930f-99b3ff6c6ec6,false,,,,,,,,,a47d435d-4af7-49c5-8d88-1de6bc85b0bb,0,/resources/Product/14511/,a47d435d-4af7-49c5-8d88-1de6bc85b0bb,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-16T18:44:15,2026-06-16T18:48:15,15023713
49021137,15028349,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-16T21:29:55,2026-06-16 21:29:55-05:00,2026-06-16T21:36:37,2026-06-16 21:36:37-05:00,75716,84406,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50006189, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49021137/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""666c24d6-ee64-49cc-92ac-6c5b32e4ff3e"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50006189/""}]",[],[],[],[],"""[]""",559e770a-a358-4874-8d28-34442f34587f,false,,,,,,,,,1f183e14-284f-4b42-bb83-3115eb2f0c89,0,/resources/Product/14507/,1f183e14-284f-4b42-bb83-3115eb2f0c89,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-16T21:29:54,2026-06-16T21:36:35,15028349
49031162,15031061,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-17T10:16:41,2026-06-17 10:16:41-05:00,2026-06-17T10:20:45,2026-06-17 10:20:45-05:00,75716,35616,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50016229, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49031162/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""8c9c1df0-70c8-49b2-bebd-05548c9760b0"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50016229/""}]",[],[],[],[],"""[]""",fd3ba777-5f58-4584-9bba-bba9ffa417a0,false,,,,,,,,,a6b383a8-a3ee-4663-87e2-6f8c3cfdf588,0,/resources/Product/14507/,a6b383a8-a3ee-4663-87e2-6f8c3cfdf588,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-17T10:16:42,2026-06-17T10:20:42,15031061
49047505,15034809,26,14559,** 3 Finger Spicy **,** 3 Finger Spicy **,2760,Meals,1.000,2.630000,2.630000,false,2026-06-17T12:17:04,2026-06-17 12:17:04-05:00,2026-06-17T12:17:17,2026-06-17 12:17:17-05:00,80870,80870,,/resources/Product/14559/,0,2.630000,2.630000,0.216975,0.000000,2.630000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.240000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2170"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50033135, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49047505/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""0e8324b3-2339-400a-bd6b-084b22b625ed"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50033135/""}]",[],[],[],[],"""[]""",a30ada57-7124-46b2-923c-06ab58e2b3c0,false,,,,,,,,,54cbf93b-8147-462b-8612-c3fe1a38f681,0,/resources/Product/14507/,54cbf93b-8147-462b-8612-c3fe1a38f681,,1,,0,true,true,false,,,0,false,,/enterprise/User/80870/,/enterprise/User/80870/,/resources/PosStation/1157/,2026-06-17T12:17:03,2026-06-17T12:17:05,15034809
49068586,15039505,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-17T14:17:58,2026-06-17 14:17:58-05:00,2026-06-17T14:19:58,2026-06-17 14:19:58-05:00,35616,35616,35616,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50054527, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49068586/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""91583c92-f519-464a-858b-296ccb4573bd"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50054527/""}]",[],[],[],[],"""[]""",a55c3c0e-c33d-449d-85fc-cff3e01911c6,false,,,2026-06-17T14:19:58,/enterprise/User/35616/,System mistake card whent thru more than once,a55c3c0e-c33d-449d-85fc-cff3e01911c6,,,2aa4596b-7794-4693-8dc9-ac2a4c72e066,0,/resources/Product/14500/,2aa4596b-7794-4693-8dc9-ac2a4c72e066,,1,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1157/,2026-06-17T14:17:57,2026-06-17T14:19:15,15039505
49086527,15043974,26,14317,** Sandwich **,** Sandwich **,2730,Food,1.000,8.290000,8.290000,false,2026-06-17T17:06:14,2026-06-17 17:06:14-05:00,2026-06-17T17:08:41,2026-06-17 17:08:41-05:00,75716,35616,,/resources/Product/14317/,2,8.290000,8.290000,0.683925,0.000000,8.290000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.6839"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50072923, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49086527/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""d2668fb1-30c2-487d-be5b-b3c176959ed3"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50072923/""}]",[],"[{""qty_type"": 0, ""uuid"": ""a7116417-4607-46d7-8503-ce1a58258c05"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49086527/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18515/"", ""id"": 26881148, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26881148/""}, {""qty_type"": 0, ""uuid"": ""a519565a-2897-4ca2-9a89-883cf64ae125"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49086527/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18307/"", ""id"": 26881149, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26881149/""}]",[],[],"""[]""",f40ccefe-f155-4d1f-8bf4-25e908492a50,false,,,,,,,,,,0,,,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-17T17:06:13,2026-06-17T17:08:05,15043974
49100246,15046783,26,14490,Regular Dr Pepper,Regular Dr Pepper,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-17T18:35:06,2026-06-17 18:35:06-05:00,2026-06-17T18:36:19,2026-06-17 18:36:19-05:00,75716,75716,,/resources/Product/14490/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50086826, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49100246/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""b99f470b-0e3f-4d56-9fb2-319e72c79921"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50086826/""}]",[],[],[],[],"""[]""",78639ccb-cd95-4628-8c83-141f25069bbd,false,,,,,,,,,f87176f7-921f-4704-8656-da4cfed4fd91,0,/resources/Product/14511/,f87176f7-921f-4704-8656-da4cfed4fd91,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-17T18:35:05,2026-06-17T18:35:15,15046783
49123796,15051307,26,14455,Large Arnold Palmer,Large Arnold Palmer,2735,Drinks,1.000,3.690000,3.690000,false,2026-06-17T21:14:06,2026-06-17 21:14:06-05:00,2026-06-17T21:20:10,2026-06-17 21:20:10-05:00,52540,75716,,/resources/Product/14455/,0,3.690000,3.690000,0.304425,0.000000,3.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3044"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50110644, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49123796/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""2627ecab-e87c-4bcb-ae54-a6daf3387dec"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50110644/""}]",[],[],[],[],"""[]""",d4c5f180-8038-4c32-9f30-b735c7a68a5a,false,,,,,,,,,57e5c861-ad11-42c1-bac5-f618c741efff,0,/resources/Product/14507/,57e5c861-ad11-42c1-bac5-f618c741efff,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-17T21:14:05,2026-06-17T21:20:08,15051307
49134680,15054133,26,14488,Regular Root Beer,Regular Root Beer,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-17T23:53:59,2026-06-17 23:53:59-05:00,2026-06-17T23:56:08,2026-06-17 23:56:08-05:00,52540,75716,,/resources/Product/14488/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50121442, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49134680/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""15a82943-a85b-4725-935c-7613e635c754"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50121442/""}]",[],[],[],[],"""[]""",5cd4f19a-86a9-4fa3-9468-beb2e15f6c20,false,,,,,,,,,583dab70-894f-41ca-b22d-eff4eb67773b,0,/resources/Product/14511/,583dab70-894f-41ca-b22d-eff4eb67773b,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-17T23:53:58,2026-06-17T23:56:05,15054133
49153424,15058824,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-18T12:21:34,2026-06-18 12:21:34-05:00,2026-06-18T12:27:33,2026-06-18 12:27:33-05:00,35616,35616,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50140788, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49153424/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""81d4c0f2-98ee-44f5-a4b0-5abd4924fe53"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50140788/""}]",[],[],[],[],"""[]""",ce22c157-4dec-4e93-b481-9d23e91166b3,false,,,,,,,,,31e91367-0183-447c-a4ed-7814f5f2db61,0,/resources/Product/14507/,31e91367-0183-447c-a4ed-7814f5f2db61,,1,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1157/,2026-06-18T12:21:32,2026-06-18T12:27:31,15058824
49175401,15063751,26,14548,** 5 Finger Spicy **,** 5 Finger Spicy **,2760,Meals,1.000,5.940000,5.940000,false,2026-06-18T14:22:59,2026-06-18 14:22:59-05:00,2026-06-18T14:23:43,2026-06-18 14:23:43-05:00,35616,38670,,/resources/Product/14548/,0,5.940000,5.940000,0.490050,0.000000,5.940000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,5.510000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4900"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50163164, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49175401/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""9c3e9ec8-5ba3-4d1d-91c7-bc01d74fdf12"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50163164/""}]",[],[],[],[],"""[]""",1929318c-1013-48d3-8d68-e898f84e9f1a,false,,,,,,,,,52482363-c77c-4518-89cc-cb1d4a9246ae,0,/resources/Product/14500/,52482363-c77c-4518-89cc-cb1d4a9246ae,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-18T14:22:57,2026-06-18T14:23:41,15063751
49194592,15068555,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-18T17:23:07,2026-06-18 17:23:07-05:00,2026-06-18T17:28:17,2026-06-18 17:28:17-05:00,38670,35616,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50182762, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49194592/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""5f9b1a6f-a8a7-4800-9472-f9dd16b115d3"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50182762/""}]",[],[],[],[],"""[]""",e5215e2e-17bd-40f4-a44f-8673101aa4be,false,,,,,,,,,e3857251-28ab-451d-9be4-4913029ddcf6,0,/resources/Product/14511/,e3857251-28ab-451d-9be4-4913029ddcf6,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-18T17:23:05,2026-06-18T17:28:14,15068555
49205574,15070787,26,14347,** Cookie **,** Cookie **,2730,Food,1.000,2.990000,2.990000,false,2026-06-18T18:28:50,2026-06-18 18:28:50-05:00,2026-06-18T18:40:37,2026-06-18 18:40:37-05:00,38670,38670,,/resources/Product/14347/,1,2.990000,2.990000,0.246675,0.000000,2.990000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2467"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50194063, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49205574/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""33d6fa5f-1a72-40bc-9e33-89c26929a2e6"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50194063/""}]",[],"[{""qty_type"": 0, ""uuid"": ""d49a7314-5106-4366-b46a-fce1ef8ea91d"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49205574/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18529/"", ""id"": 26904044, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26904044/""}]",[],[],"""[]""",736e130f-a370-4acf-ad32-fd691b632b8d,false,,,,,,,,,,0,,,,0,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,2026-06-18T18:28:48,2026-06-18T18:40:35,15070787
49221145,15073788,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-18T19:57:54,2026-06-18 19:57:54-05:00,2026-06-18T20:01:06,2026-06-18 20:01:06-05:00,38670,84406,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50209901, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49221145/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""1db1a72a-97b6-402c-a95d-bf8b8c16571c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50209901/""}]",[],[],[],[],"""[]""",3e5971ec-8c80-4bf7-aea1-0bda731523a2,false,,,,,,,,,5a6167d2-aef8-4462-a6d1-30ccc73c3ddc,0,/resources/Product/14507/,5a6167d2-aef8-4462-a6d1-30ccc73c3ddc,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-18T19:57:52,2026-06-18T20:01:03,15073788
